"id","country.id","region.id","name","latitude","longitude","TimeZone","DmaId","shortCode"
34575,254,125,"Parthenon","35.9389","-93.2824","-06:00",619,"PART"
34599,254,125,"Patterson","35.2569","-91.2353","-06:00",693,"PATT"
34653,254,125,"Pea Ridge","36.4605","-94.1076","-06:00",670,"PRID"
34660,254,125,"Peach Orchard","36.2857","-90.6986","-06:00",734,"PORC"
34668,254,125,"Pearcy","34.4343","-93.3092","-06:00",693,"PEAR"
6980,254,125,"Peel","36.4191","-92.7665","-06:00",619,"PEEL"
34710,254,125,"Pelsor","35.7055","-93.0767","-06:00",693,"PELS"
34724,254,125,"Pencil Bluff","34.6537","-93.7483","-06:00",693,"PBLF"
34801,254,125,"Perry","35.0383","-92.7978","-06:00",693,"PERY"
6981,254,125,"Perryville","34.9067","-93.0072","-06:00",693,"PERR"
34854,254,125,"Pettigrew","35.8398","-93.5965","-06:00",670,"PETT"
34900,254,125,"Pickens","33.8021","-91.3887","-06:00",693,"PICK"
34942,254,125,"Piggott","36.4024","-90.1781","-06:00",734,"PIGG"
34968,254,125,"Pindall","36.0719","-92.8894","-06:00",693,"PIND"
6982,254,125,"Pine Bluff","34.1968","-92.0125","-06:00",693,"PBLU"
35016,254,125,"Pineville","36.1738","-92.0921","-06:00",734,"PINE"
35101,254,125,"Plainview","34.8239","-93.4653","-06:00",693,"PLAI"
35134,254,125,"Pleasant Grove","35.8412","-91.9281","-06:00",693,"PGRV"
35149,254,125,"Pleasant Plains","35.5793","-91.6301","-06:00",693,"PPLA"
35177,254,125,"Plumerville","35.1429","-92.5984","-06:00",693,"PLUM"
6983,254,125,"Pocahontas","36.3332","-91.0542","-06:00",734,"POCA"
35246,254,125,"Pollard","36.4456","-90.2833","-06:00",734,"POLL"
35269,254,125,"Ponca","36.0667","-93.4014","-06:00",619,"PONC"
35292,254,125,"Poplar Grove","34.5392","-90.8798","-06:00",640,"PGRE"
35369,254,125,"Portia","36.0722","-91.0682","-06:00",734,"PORI"
35371,254,125,"Portland","33.206","-91.5276","-06:00",628,"PORT"
35412,254,125,"Pottsville","35.2181","-93.0529","-06:00",693,"POTT"
35415,254,125,"Poughkeepsie","36.0825","-91.4346","-06:00",734,"POUG"
35444,254,125,"Powhatan","36.0548","-91.1493","-06:00",734,"POWH"
35452,254,125,"Poyen","34.3272","-92.6346","-06:00",693,"POYE"
18754,254,125,"Prairie Grove","36.0004","-94.3247","-06:00",670,"PGRO"
35476,254,125,"Prattsville","34.2978","-92.5047","-06:00",693,"PRAT"
6984,254,125,"Prescott","33.8202","-93.34","-06:00",612,"PRES"
35512,254,125,"Prim","35.6931","-92.1518","-06:00",693,"PRIM"
35539,254,125,"Proctor","35.0849","-90.2496","-06:00",640,"PROC"
35624,254,125,"Pyatt","36.2514","-92.8443","-06:00",619,"PYAT"
35674,254,125,"Quitman","35.4081","-92.1263","-06:00",693,"QUIT"
35796,254,125,"Ratcliff","35.2568","-93.8356","-06:00",670,"RATC"
35805,254,125,"Ravenden","36.1846","-91.2859","-06:00",734,"RAVE"
35806,254,125,"Ravenden Springs","36.3618","-91.2431","-06:00",734,"RSPR"
35871,254,125,"Rector","36.2679","-90.2193","-06:00",734,"RECT"
35909,254,125,"Redfield","34.4462","-92.1621","-06:00",693,"REDF"
36017,254,125,"Reydell","34.1437","-91.5374","-06:00",693,"REYD"
36019,254,125,"Reyno","36.3626","-90.7536","-06:00",734,"REYN"
18390,254,125,"Rison","33.947","-92.1633","-06:00",693,"RISO"
36250,254,125,"Rivervale","35.6755","-90.3405","-06:00",640,"RIVE"
36401,254,125,"Roe","34.6163","-91.3754","-06:00",693,"ROE"
6985,254,125,"Rogers","36.3358","-94.1043","-06:00",670,"ROGE"
36418,254,125,"Roland","34.8869","-92.5324","-06:00",693,"ROLA"
36434,254,125,"Romance","35.2212","-92.068","-06:00",693,"ROMA"
36479,254,125,"Rose Bud","35.3174","-92.0614","-06:00",693,"RBUD"
36522,254,125,"Rosie","35.635","-91.5317","-06:00",693,"ROSI"
36535,254,125,"Rosston","33.5667","-93.2885","-06:00",612,"ROSS"
36569,254,125,"Rover","34.9542","-93.4071","-06:00",693,"ROVE"
36596,254,125,"Royal","34.5296","-93.3238","-06:00",693,"ROYA"
36624,254,125,"Rudy","35.5558","-94.2421","-06:00",670,"RUDY"
36672,254,125,"Russell","35.3628","-91.5076","-06:00",693,"RUSE"
6986,254,125,"Russellville","35.2828","-93.1398","-06:00",693,"RUSS"
36748,254,125,"Saffell","35.9203","-91.3012","-06:00",734,"SAFF"
36754,254,125,"Sage","36.0415","-91.82","-06:00",734,"SAGE"
36786,254,125,"Saint Charles","34.3134","-91.1747","-06:00",693,"SCHA"
36809,254,125,"Saint Francis","36.4583","-90.1564","-06:00",734,"SFRA"
36838,254,125,"Saint Joe","35.9655","-92.8119","-06:00",693,"SJOE"
36877,254,125,"Saint Paul","35.8569","-93.7228","-06:00",670,"SPAU"
36908,254,125,"Salado","35.7273","-91.5882","-06:00",693,"SALA"
6987,254,125,"Salem","36.3515","-91.8589","-06:00",619,"SALE"
37095,254,125,"Saratoga","33.7699","-93.8857","-06:00",612,"SARA"
37235,254,125,"Scotland","35.5245","-92.6724","-06:00",693,"SCOT"
37245,254,125,"Scott","34.7054","-92.1029","-06:00",693,"SCOZ"
37267,254,125,"Scranton","35.3264","-93.5431","-06:00",670,"SCRA"
6988,254,125,"Searcy","35.2574","-91.8047","-06:00",693,"SEAR"
37336,254,125,"Sedgwick","35.998","-90.8832","-06:00",734,"SEDG"
6989,254,125,"Sheridan","34.3151","-92.3357","-06:00",693,"SHEI"
37579,254,125,"Sherrill","34.3505","-91.988","-06:00",693,"SHEL"
6990,254,125,"Sherwood","34.8824","-92.2206","-06:00",693,"SHER"
37611,254,125,"Shirley","35.4585","-92.3035","-06:00",693,"SHIR"
37660,254,125,"Sidney","35.9854","-91.639","-06:00",734,"SIDN"
6991,254,125,"Siloam Springs","36.1693","-94.458","-06:00",670,"SSPR"
37741,254,125,"Sims","34.668","-93.6648","-06:00",693,"SIMS"
37813,254,125,"Smackover","33.2999","-92.8095","-06:00",628,"SMAC"
37849,254,125,"Smithville","36.0959","-91.2746","-06:00",734,"SMIT"
37882,254,125,"Snow Lake","34.0517","-91.0599","-06:00",693,"SLAK"
37911,254,125,"Solgohachia","35.2722","-92.6766","-06:00",693,"SOLG"
38123,254,125,"Sparkman","33.8996","-92.782","-06:00",693,"SPAR"
6992,254,125,"Springdale","36.1848","-94.1445","-06:00",670,"SPRI"
38228,254,125,"Springfield","35.2739","-92.5381","-06:00",693,"SPRN"
38290,254,125,"Stamps","33.3144","-93.5363","-06:00",612,"STAM"
6993,254,125,"Star City","33.924","-91.8685","-06:00",693,"SCIT"
38361,254,125,"State University","35.8392","-90.6758","-06:00",734,"SUNI"
38394,254,125,"Stephens","33.4677","-93.0171","-06:00",693,"STEP"
38524,254,125,"Story","34.6788","-93.5608","-06:00",693,"STOR"
38573,254,125,"Strawberry","35.973","-91.3957","-06:00",734,"STRA"
38584,254,125,"Strong","33.1286","-92.3346","-06:00",628,"STRO"
38608,254,125,"Sturkie","36.4658","-91.9904","-06:00",619,"STUR"
6994,254,125,"Stuttgart","34.3615","-91.5213","-06:00",693,"STUT"
38614,254,125,"Subiaco","35.3284","-93.6345","-06:00",670,"SUBI"
38617,254,125,"Success","36.4566","-90.7331","-06:00",734,"SUCC"
38651,254,125,"Sulphur Rock","35.8459","-91.4633","-06:00",693,"SROC"
12796,254,125,"Sulphur Springs","36.4742","-94.4413","-06:00",670,"SSPI"
38674,254,125,"Summers","36.0213","-94.4988","-06:00",670,"SUME"
6995,254,125,"Summit","36.2512","-92.6904","-06:00",619,"SUMM"
38804,254,125,"Sweet Home","34.6865","-92.2423","-06:00",693,"SHOM"
38814,254,125,"Swifton","35.8372","-91.1192","-06:00",693,"SWIF"
38945,254,125,"Taylor","33.1329","-93.4342","-06:00",612,"TAYL"
6996,254,125,"Texarkana","33.4765","-93.9191","-06:00",612,"TEXA"
39075,254,125,"Thida","35.5647","-91.4953","-06:00",693,"THID"
39112,254,125,"Thornton","33.7533","-92.4627","-06:00",693,"THOR"
39149,254,125,"Tichnor","34.0951","-91.2386","-06:00",693,"TICH"
39171,254,125,"Tillar","33.6617","-91.5342","-06:00",693,"TILL"
39177,254,125,"Tilly","35.7232","-92.8382","-06:00",693,"TILY"
39186,254,125,"Timbo","35.87","-92.3019","-06:00",693,"TIMB"
39255,254,125,"Tomato","35.8162","-89.7523","-06:00",640,"TOMA"
39264,254,125,"Tontitown","36.1772","-94.2343","-06:00",670,"TONT"
39346,254,125,"Traskwood","34.445","-92.6447","-06:00",693,"TRAS"
6997,254,125,"Trumann","35.6187","-90.5393","-06:00",640,"TRUM"
39456,254,125,"Tucker","34.4396","-91.8913","-06:00",693,"TUCE"
39457,254,125,"Tuckerman","35.7539","-91.1826","-06:00",693,"TUCK"
39468,254,125,"Tumbling Shoals","35.5531","-91.9495","-06:00",693,"TSHO"
39482,254,125,"Tupelo","35.3931","-91.2306","-06:00",693,"TUPE"
39496,254,125,"Turner","34.4755","-91.0185","-06:00",640,"TURN"
39510,254,125,"Turrell","35.3074","-90.2622","-06:00",640,"TURR"
39553,254,125,"Twist","35.3755","-90.5067","-06:00",640,"TWIS"
39582,254,125,"Tyronza","35.4794","-90.3397","-06:00",640,"TYRO"
39594,254,125,"Ulm","34.5772","-91.5449","-06:00",693,"ULM"
39605,254,125,"Umpire","34.2871","-94.1174","-06:00",612,"UMPI"
39657,254,125,"Uniontown","35.5878","-94.4355","-06:00",670,"UNIO"
39706,254,125,"Urbana","33.2075","-92.6663","-06:00",628,"URBA"
39776,254,125,"Valley Springs","36.1171","-92.7603","-06:00",619,"VSPR"
6998,254,125,"Van Buren","35.4511","-94.3211","-06:00",670,"VBUR"
39819,254,125,"Vandervoort","34.3755","-94.3651","-06:00",693,"VAND"
39825,254,125,"Vanndale","35.3151","-90.7739","-06:00",640,"VANN"
39855,254,125,"Vendor","35.9444","-93.1098","-06:00",619,"VEND"
39964,254,125,"Village","33.2678","-93.0315","-06:00",612,"VILL"
39973,254,125,"Vilonia","35.0719","-92.1713","-06:00",693,"VILO"
39992,254,125,"Viola","36.3871","-91.9937","-06:00",619,"VIOL"
40000,254,125,"Violet Hill","36.1613","-91.8521","-06:00",734,"VHIL"
40041,254,125,"Wabash","34.3887","-90.8285","-06:00",640,"WABA"
40043,254,125,"Wabbaseka","34.3952","-91.7636","-06:00",693,"WABB"
40099,254,125,"Walcott","36.0435","-90.6712","-06:00",734,"WALC"
40104,254,125,"Waldenburg","35.5656","-90.9336","-06:00",640,"WALE"
40105,254,125,"Waldo","33.3812","-93.3176","-06:00",612,"WALO"
6999,254,125,"Waldron","34.9204","-94.0577","-06:00",670,"WALD"
7000,254,125,"Walnut Ridge","36.1072","-90.9128","-06:00",734,"WRID"
40233,254,125,"Ward","34.9606","-91.8764","-06:00",693,"WARD"
40252,254,125,"Warm Springs","36.4674","-91.0422","-06:00",734,"WSPI"
7001,254,125,"Warren","33.6176","-92.1466","-06:00",693,"WARR"
40300,254,125,"Washington","33.7512","-93.6688","-06:00",612,"WASH"
40389,254,125,"Watson","33.8911","-91.2569","-06:00",693,"WATS"
40503,254,125,"Weiner","35.6426","-90.9307","-06:00",640,"WEIN"
40587,254,125,"Wesley","35.9258","-93.9075","-06:00",670,"WESL"
12993,254,125,"West Fork","35.8662","-94.2755","-06:00",670,"WFOR"
40670,254,125,"West Helena","34.5741","-90.6745","-06:00",640,"WHEL"
7002,254,125,"West Memphis","35.1464","-90.1869","-06:00",640,"WMEM"
40722,254,125,"West Point","35.2066","-91.6143","-06:00",693,"WPOI"
40734,254,125,"West Ridge","35.6841","-90.2599","-06:00",640,"WRIE"
40789,254,125,"Western Grove","36.0414","-92.9867","-06:00",619,"WGRO"
40891,254,125,"Wheatley","34.9516","-91.0993","-06:00",640,"WHEA"
40905,254,125,"Whelen Springs","33.8306","-93.1264","-06:00",693,"WSPN"
12412,254,125,"White Hall","34.2597","-92.1052","-06:00",693,"WHAL"
41036,254,125,"Wickes","34.3158","-94.3567","-06:00",693,"WICK"
41043,254,125,"Wideman","36.2138","-92.0067","-06:00",734,"WIDE"
41045,254,125,"Widener","35.08","-90.5845","-06:00",640,"WIDN"
41055,254,125,"Wilburn","35.4452","-91.9033","-06:00",693,"WILB"
41126,254,125,"Williford","36.2029","-91.4046","-06:00",734,"WILL"
41136,254,125,"Willisville","33.4866","-93.2935","-06:00",612,"WILI"
41158,254,125,"Wilmar","33.6204","-91.9247","-06:00",693,"WILM"
41166,254,125,"Wilmot","33.0489","-91.579","-06:00",628,"WILO"
41175,254,125,"Wilson","35.5514","-90.0534","-06:00",640,"WILS"
41192,254,125,"Wilton","33.7449","-94.1203","-06:00",612,"WILT"
41204,254,125,"Winchester","33.7466","-91.5753","-06:00",693,"WINC"
41278,254,125,"Winslow","35.8234","-94.0968","-06:00",670,"WINS"
41303,254,125,"Winthrop","33.8664","-94.4071","-06:00",612,"WINT"
41318,254,125,"Wiseman","36.2243","-91.8551","-06:00",734,"WISE"
41332,254,125,"Witter","35.9412","-93.6059","-06:00",670,"WITT"
41336,254,125,"Witts Springs","35.7889","-92.8342","-06:00",693,"WSPR"
41433,254,125,"Woodson","34.5447","-92.2186","-06:00",693,"WOOD"
41465,254,125,"Wooster","35.1912","-92.4694","-06:00",693,"WOOS"
41493,254,125,"Wright","34.4504","-92.034","-06:00",693,"WRIH"
41502,254,125,"Wrightsville","34.6196","-92.2211","-06:00",693,"WRIG"
7003,254,125,"Wynne","35.2584","-90.8369","-06:00",640,"WYNN"
41565,254,125,"Yellville","36.2208","-92.744","-06:00",619,"YELL"
41592,254,125,"Yorktown","34.0288","-91.7785","-06:00",693,"YORK"
17100,254,126,"Acampo","38.1993","-121.231","-08:00",862,"ACAM"
19089,254,126,"Acton","34.4706","-118.219","-08:00",803,"ACTO"
7065,254,126,"Adelanto","34.6701","-117.539","-08:00",803,"ADEL"
19138,254,126,"Adin","41.2686","-120.967","-08:00",813,"ADIN"
13109,254,126,"Agoura Hills","34.1317","-118.766","-08:00",803,"AHIL"
19176,254,126,"Aguanga","33.4517","-116.849","-08:00",803,"AGUA"
19183,254,126,"Ahwahnee","37.3853","-119.749","-08:00",866,"AHWA"
7066,254,126,"Alameda","37.7554","-122.259","-08:00",807,"ALAM"
42073,254,126,"Alamitos","37.251","-121.866","-08:00",807,"ALAI"
7067,254,126,"Alamo","37.8493","-122.024","-08:00",807,"ALAO"
14747,254,126,"Albany","37.8902","-122.295","-08:00",807,"ALBA"
19237,254,126,"Albion","39.2164","-123.7","-08:00",807,"ALBI"
19265,254,126,"Alderpoint","40.1673","-123.627","-08:00",802,"ALDE"
7068,254,126,"Alhambra","34.0896","-118.131","-08:00",803,"ALHA"
12794,254,126,"Aliso Viejo","33.5767","-117.713","-08:00",803,"AVIE"
15978,254,126,"Alleghany","39.5164","-120.718","-08:00",862,"ALLE"
19375,254,126,"Alpaugh","35.8898","-119.489","-08:00",866,"ALPA"
7069,254,126,"Alpine","32.822","-116.743","-08:00",825,"ALPI"
15990,254,126,"Alta","39.2492","-120.76","-08:00",862,"ALTZ"
41954,254,126,"Alta Loma","34.122","-117.597","-08:00",803,"ALOM"
7070,254,126,"Altadena","34.1924","-118.135","-08:00",803,"ALTA"
19405,254,126,"Altaville","38.0926","-120.574","-08:00",862,"ALTV"
7071,254,126,"Alturas","41.4836","-120.55","-08:00",813,"ALTU"
19445,254,126,"Alviso","37.4423","-121.999","-08:00",807,"ALVI"
19453,254,126,"Amador City","38.4228","-120.831","-08:00",862,"ACIT"
19470,254,126,"Amboy","34.6377","-115.833","-08:00",803,"AMBO"
15846,254,126,"American Canyon","38.1778","-122.257","-08:00",807,"ACAN"
7072,254,126,"Anaheim","33.833","-117.895","-08:00",803,"ANAH"
14931,254,126,"Anderson","40.4495","-122.361","-08:00",868,"ANDE"
7073,254,126,"Angels Camp","38.0709","-120.644","-08:00",862,"ACAP"
19553,254,126,"Angelus Oaks","34.1811","-116.929","-08:00",803,"AOAK"
19561,254,126,"Angwin","38.5873","-122.446","-08:00",807,"ANGW"
19576,254,126,"Annapolis","38.7042","-123.344","-08:00",807,"ANNA"
12669,254,126,"Antelope","38.7156","-121.364","-08:00",862,"ANTE"
7074,254,126,"Antioch","37.9925","-121.804","-08:00",807,"ANTI"
13695,254,126,"Anza","33.528","-116.5","-08:00",803,"ANZA"
7075,254,126,"Apple Valley","34.4992","-117.134","-08:00",803,"AVAL"
15991,254,126,"Applegate","38.9833","-120.99","-08:00",862,"APPL"
14496,254,126,"Aptos","36.9956","-121.888","-08:00",828,"APTO"
19643,254,126,"Arbuckle","39.0052","-122.013","-08:00",862,"ARBU"
7076,254,126,"Arcadia","34.1367","-118.036","-08:00",803,"ARCD"
7077,254,126,"Arcata","40.8584","-124.061","-08:00",802,"ARCA"
19737,254,126,"Armona","36.3101","-119.708","-08:00",866,"ARMO"
7092,254,126,"Arnold","38.3677","-120.215","-08:00",862,"ARNO"
13989,254,126,"Aromas","36.8816","-121.628","-08:00",828,"AROM"
7079,254,126,"Arroyo Grande","35.1459","-120.487","-08:00",855,"AGRA"
19773,254,126,"Artesia","33.8668","-118.082","-08:00",803,"ARTE"
7080,254,126,"Artois","39.6198","-122.193","-08:00",868,"ARTO"
7081,254,126,"Arvin","35.134","-118.852","-08:00",800,"ARVI"
7082,254,126,"Atascadero","35.4689","-120.67","-08:00",855,"ATAS"
19862,254,126,"Atherton","37.4538","-122.203","-08:00",807,"ATHE"
7083,254,126,"Atwater","37.3295","-120.618","-08:00",866,"ATWA"
19903,254,126,"Atwood","33.8657","-117.83","-08:00",803,"ATWO"
19911,254,126,"Auberry","37.084","-119.434","-08:00",866,"AUBE"
7084,254,126,"Auburn","39.0473","-120.76","-08:00",862,"AUBU"
7085,254,126,"Avalon","33.382","-118.433","-08:00",803,"AVAO"
7086,254,126,"Avenal","35.9043","-120.082","-08:00",866,"AVEN"
19988,254,126,"Avery","38.2045","-120.369","-08:00",862,"AVER"
17432,254,126,"Avila Beach","35.1784","-120.726","-08:00",855,"ABEA"
7087,254,126,"Azusa","34.1312","-117.916","-08:00",803,"AZUS"
20051,254,126,"Badger","36.6315","-119.012","-08:00",866,"BADG"
20083,254,126,"Baker","35.302","-116.014","-08:00",803,"BAKR"
7088,254,126,"Bakersfield","35.3665","-119.021","-08:00",800,"BAKE"
17795,254,126,"Balboa","33.587","-117.9","-08:00",803,"BALB"
7089,254,126,"Baldwin Park","34.0941","-117.971","-08:00",803,"BPAK"
20118,254,126,"Ballico","37.461","-120.683","-08:00",866,"BALL"
16670,254,126,"Bangor","39.4139","-121.379","-08:00",868,"BANG"
7090,254,126,"Banning","33.9464","-116.854","-08:00",803,"BANN"
20165,254,126,"Bard","32.7886","-114.555","-08:00",771,"BARD"
7091,254,126,"Barstow","35.0232","-117.114","-08:00",803,"BARS"
20255,254,126,"Bass Lake","37.3347","-119.528","-08:00",866,"BLAK"
20320,254,126,"Bayside","40.8036","-124.015","-08:00",802,"BAYS"
20334,254,126,"Beale AFB","39.123","-121.392","-08:00",862,"BAFB"
7093,254,126,"Beaumont","33.9205","-116.974","-08:00",803,"BEAU"
20397,254,126,"Beckwourth","39.8205","-120.378","-08:00",862,"BECK"
20438,254,126,"Belden","40.0464","-121.282","-08:00",862,"BELD"
7094,254,126,"Bell","33.9704","-118.185","-08:00",803,"BELZ"
7095,254,126,"Bell Gardens","33.9656","-118.152","-08:00",803,"BGAR"
20465,254,126,"Bella Vista","40.7138","-122.119","-08:00",868,"BVIS"
7096,254,126,"Bellflower","33.8849","-118.122","-08:00",803,"BELL"
7097,254,126,"Belmont","37.5181","-122.284","-08:00",807,"BELM"
20534,254,126,"Belvedere Tiburon","37.8931","-122.473","-08:00",807,"BTIB"
20549,254,126,"Ben Lomond","37.1025","-122.086","-08:00",828,"BLOM"
7098,254,126,"Benicia","38.1051","-122.136","-08:00",807,"BENI"
20591,254,126,"Benton","37.7982","-118.656","-08:00",811,"BENT"
7099,254,126,"Berkeley","37.8753","-122.272","-08:00",807,"BERK"
20646,254,126,"Berry Creek","39.7419","-121.307","-08:00",868,"BCRZ"
20682,254,126,"Bethel Island","38.0153","-121.64","-08:00",807,"BISL"
7100,254,126,"Beverly Hills","34.0749","-118.399","-08:00",803,"BHIL"
20722,254,126,"Bieber","41.0915","-121.124","-08:00",811,"BIEB"
20725,254,126,"Big Bar","40.7591","-123.22","-08:00",868,"BBAR"
7101,254,126,"Big Bear City","34.2842","-116.902","-08:00",803,"BBCI"
20727,254,126,"Big Bear Lake","34.1118","-116.755","-08:00",803,"BBLA"
20728,254,126,"Big Bend","41.0197","-121.908","-08:00",868,"BBEN"
20733,254,126,"Big Creek","37.2102","-119.247","-08:00",866,"BCRK"
20746,254,126,"Big Oak Flat","37.8178","-120.257","-08:00",862,"BOFL"
20747,254,126,"Big Pine","37.2887","-117.928","-08:00",803,"BPIN"
7102,254,126,"Big Sur","36.2518","-121.704","-08:00",828,"BSUR"
14865,254,126,"Biggs","39.4202","-121.766","-08:00",868,"BIGG"
20792,254,126,"Biola","36.8021","-120.019","-08:00",866,"BIOL"
20808,254,126,"Birds Landing","38.1191","-121.82","-08:00",862,"BLAN"
7103,254,126,"Bishop","37.4205","-118.398","-08:00",803,"BISH"
20883,254,126,"Blairsden-Graeagle","39.7722","-120.711","-08:00",862,"BLAI"
20924,254,126,"Blocksburg","40.3183","-123.696","-08:00",802,"BLOC"
20951,254,126,"Bloomington","34.0579","-117.395","-08:00",803,"BLOO"
20982,254,126,"Blue Jay","34.2651","-117.205","-08:00",803,"BJAY"
20984,254,126,"Blue Lake","40.9334","-123.822","-08:00",802,"BLAE"
7105,254,126,"Blythe","33.5885","-114.612","-08:00",803,"BLYT"
21032,254,126,"Bodega","38.3326","-122.954","-08:00",807,"BODE"
7106,254,126,"Bodega Bay","38.3575","-123.044","-08:00",807,"BBAY"
21033,254,126,"Bodfish","35.5762","-118.459","-08:00",800,"BODF"
21056,254,126,"Bolinas","37.928","-122.689","-08:00",807,"BOLI"
18539,254,126,"Bonita","32.6653","-117.016","-08:00",825,"BONI"
16505,254,126,"Bonsall","33.2903","-117.184","-08:00",825,"BONS"
21113,254,126,"Boonville","39.0163","-123.417","-08:00",807,"BOON"
21122,254,126,"Boron","35.0214","-117.647","-08:00",803,"BORO"
7107,254,126,"Borrego Springs","33.2758","-116.288","-08:00",825,"BSPR"
12158,254,126,"Boulder Creek","37.1694","-122.154","-08:00",828,"BCRE"
21149,254,126,"Boulevard","32.7181","-116.291","-08:00",825,"BOUL"
21205,254,126,"Boyes Hot Springs","38.3176","-122.485","-08:00",807,"BHSP"
21244,254,126,"Bradley","35.8301","-120.993","-08:00",828,"BRAD"
21297,254,126,"Branscomb","39.6846","-123.578","-08:00",807,"BRAN"
7108,254,126,"Brawley","32.987","-115.464","-08:00",771,"BRAW"
7109,254,126,"Brea","33.9265","-117.853","-08:00",803,"BREA"
7110,254,126,"Brentwood","37.9185","-121.694","-08:00",807,"BREN"
7111,254,126,"Bridgeport","38.1781","-119.358","-08:00",811,"BRID"
21372,254,126,"Bridgeville","40.4612","-123.542","-08:00",802,"BRIG"
21417,254,126,"Brisbane","37.6867","-122.407","-08:00",807,"BRIS"
21479,254,126,"Brookdale","37.1069","-122.107","-08:00",828,"BROO"
21508,254,126,"Brooks","38.7399","-122.106","-08:00",862,"BROK"
12249,254,126,"Browns Valley","39.3059","-121.336","-08:00",862,"BVAL"
21552,254,126,"Brownsville","39.4211","-121.267","-08:00",862,"BROW"
21622,254,126,"Bryn Mawr","34.05","-117.235","-08:00",803,"BMAW"
14484,254,126,"Buellton","34.5973","-120.214","-08:00",855,"BUEL"
7113,254,126,"Buena Park","33.8638","-118","-08:00",803,"BPAR"
7114,254,126,"Burbank","34.184","-118.317","-08:00",803,"BURB"
7115,254,126,"Burlingame","37.5779","-122.364","-08:00",807,"BURL"
7116,254,126,"Burney","40.9066","-121.658","-08:00",868,"BURN"
21786,254,126,"Burnt Ranch","40.763","-123.434","-08:00",868,"BRAC"
21791,254,126,"Burrel","36.4884","-119.984","-08:00",866,"BURR"
21794,254,126,"Burson","38.2112","-120.901","-08:00",862,"BURS"
21825,254,126,"Butte City","39.4608","-121.937","-08:00",868,"BCIT"
7117,254,126,"Buttonwillow","35.4119","-119.462","-08:00",800,"BUTT"
7118,254,126,"Byron","37.8367","-121.655","-08:00",807,"BYRO"
21857,254,126,"Cabazon","33.9097","-116.78","-08:00",803,"CABA"
12448,254,126,"Calabasas","34.1416","-118.657","-08:00",803,"CALA"
7119,254,126,"Calexico","32.6834","-115.523","-08:00",771,"CALE"
21912,254,126,"Caliente","35.3287","-118.419","-08:00",800,"CALN"
7120,254,126,"California City","35.1707","-117.906","-08:00",803,"CCIX"
21914,254,126,"California Hot Springs","35.9182","-118.649","-08:00",866,"CHSP"
17527,254,126,"Calimesa","33.9814","-117.044","-08:00",803,"CALM"
21916,254,126,"Calipatria","33.1552","-115.518","-08:00",771,"CALT"
15165,254,126,"Calistoga","38.6394","-122.639","-08:00",807,"CALI"
21918,254,126,"Callahan","41.3216","-122.821","-08:00",813,"CALL"
21932,254,126,"Calpella","39.2346","-123.203","-08:00",807,"CALP"
21933,254,126,"Calpine","39.6428","-120.494","-08:00",862,"CALZ"
7121,254,126,"Camarillo","34.2132","-119.037","-08:00",803,"CAMA"
7122,254,126,"Cambria","35.5806","-121.015","-08:00",855,"CAMB"
17467,254,126,"Camino","38.7573","-120.678","-08:00",862,"CAMI"
22002,254,126,"Camp Meeker","38.4233","-122.958","-08:00",807,"CMEE"
22003,254,126,"Camp Nelson","36.1436","-118.606","-08:00",866,"CNEL"
7123,254,126,"Camp Pendleton","33.3","-117.35","-08:00",825,"CPEN"
7124,254,126,"Campbell","37.2849","-121.951","-08:00",807,"CAMP"
7125,254,126,"Campo","32.697","-116.528","-08:00",825,"CAMO"
22023,254,126,"Campo Seco","38.2109","-120.84","-08:00",862,"CSEC"
15979,254,126,"Camptonville","39.4851","-120.957","-08:00",862,"CAMT"
16032,254,126,"Canby","41.6521","-121.044","-08:00",813,"CANB"
15754,254,126,"Canoga Park","34.2061","-118.607","-08:00",803,"CPAR"
22072,254,126,"Cantil","35.374","-117.988","-08:00",803,"CANT"
22084,254,126,"Cantua Creek","36.5323","-120.31","-08:00",866,"CCRE"
22089,254,126,"Canyon","37.8329","-122.189","-08:00",807,"CANY"
22092,254,126,"Canyon Country","34.4497","-118.395","-08:00",803,"CCOU"
22095,254,126,"Canyondam","40.2035","-121.147","-08:00",862,"CANO"
22098,254,126,"Capay","38.6751","-122.132","-08:00",862,"CAPA"
22108,254,126,"Capistrano Beach","33.4585","-117.666","-08:00",803,"CBEA"
15012,254,126,"Capitola","36.9773","-121.955","-08:00",828,"CAPI"
15335,254,126,"Cardiff by the Sea","33.0233","-117.276","-08:00",825,"CBTS"
22159,254,126,"Carlotta","40.4972","-123.927","-08:00",802,"CARO"
7126,254,126,"Carlsbad","33.126","-117.294","-08:00",825,"CARL"
7127,254,126,"Carmel","36.539","-121.896","-08:00",828,"CARE"
22170,254,126,"Carmel Valley","36.407","-121.658","-08:00",828,"CVAE"
7128,254,126,"Carmichael","38.6218","-121.328","-08:00",862,"CARM"
22176,254,126,"Carnelian Bay","39.2392","-120.102","-08:00",862,"CBAY"
7129,254,126,"Carpinteria","34.5026","-119.537","-08:00",855,"CARP"
7130,254,126,"Carson","33.8388","-118.269","-08:00",803,"CARS"
22225,254,126,"Caruthers","36.5252","-119.87","-08:00",866,"CARU"
22258,254,126,"Casmalia","34.8332","-120.538","-08:00",855,"CASM"
22261,254,126,"Caspar","39.3611","-123.784","-08:00",807,"CASP"
